,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
1910,IV,Cote d'Ivoire,1978,0,223140,0,2160,229140,0,0,187380,300,0,187380,1380,780,5700,0
1911,IV,Cote d'Ivoire,1979,0,273300,0,1080,279600,0,0,284520,300,0,284520,420,660,6000,0
1912,IV,Cote d'Ivoire,1980,0,185160,0,1140,196560,0,0,238380,300,0,238380,480,660,11100,0
1913,IV,Cote d'Ivoire,1981,0,211440,0,1200,221640,0,0,365400,300,0,365400,480,720,9900,0
1914,IV,Cote d'Ivoire,1982,0,282420,0,1260,295620,0,0,249600,240,0,249600,660,600,12960,0
1915,IV,Cote d'Ivoire,1983,0,236400,0,1380,252180,0,0,270600,300,0,270600,780,600,15480,0
1916,IV,Cote d'Ivoire,1984,0,242760,0,1500,255780,0,0,85200,240,0,85200,840,660,12780,0
1917,IV,Cote d'Ivoire,1985,0,216180,0,1620,231360,0,0,276540,240,0,276540,1020,600,14940,0
1918,IV,Cote d'Ivoire,1986,0,243240,0,1740,257280,0,0,265200,240,0,265200,1080,660,13800,0
1919,IV,Cote d'Ivoire,1987,0,144240,0,1800,159060,0,0,264300,180,0,264300,1140,660,14640,0
1920,IV,Cote d'Ivoire,1988,0,202860,0,1920,214620,0,0,186180,120,0,186180,1200,720,11640,0
1921,IV,Cote d'Ivoire,1989,0,162600,0,1920,208740,0,0,239340,180,0,239340,1020,900,45960,0
1922,IV,Cote d'Ivoire,1990,0,180240,0,2040,201000,0,0,284040,120,0,284040,1080,960,20640,0
1923,IV,Cote d'Ivoire,1991,0,232440,0,2160,250380,0,0,198000,120,0,198000,1140,1020,17820,0
1924,IV,Cote d'Ivoire,1992,0,146700,0,2280,166320,0,0,238020,120,0,238020,1200,1080,19500,0
1925,IV,Cote d'Ivoire,1993,0,257820,0,2340,272400,0,0,150000,60,0,150000,1200,1140,14520,0
1926,IV,Cote d'Ivoire,1994,0,254760,0,2340,270960,0,0,162000,180,0,162000,1200,1140,16020,0
1927,IV,Cote d'Ivoire,1995,0,145500,0,2760,151320,0,0,223980,180,0,223980,1320,1440,5640,0
1928,IV,Cote d'Ivoire,1996,0,157620,0,2880,181860,0,0,174000,240,0,174000,1380,1500,24000,0
1929,IV,Cote d'Ivoire,1997,0,213180,0,3060,231960,0,0,319980,120,0,319980,1500,1560,18660,0
1930,IV,Cote d'Ivoire,1998,0,279060,0,3300,303300,0,0,244800,180,0,244800,1620,1680,24060,0
1931,IV,Cote d'Ivoire,1999,0,127620,0,3480,152400,0,0,133020,120,0,133020,1680,1800,24660,0
1932,IV,Cote d'Ivoire,2000,0,321240,0,3600,347820,0,0,342000,180,0,342000,1740,1860,26400,0
1933,IV,Cote d'Ivoire,2001,0,219600,0,3720,242700,0,0,306000,180,0,306000,1800,1920,22920,0
1934,IV,Cote d'Ivoire,2002,0,156900,0,3840,183480,0,0,214080,180,0,214080,1860,1980,26400,0
1935,IV,Cote d'Ivoire,2003,0,170700,0,37980,196680,0,0,109500,240,0,109500,36000,1980,25740,0
1936,IV,Cote d'Ivoire,2004,0,142560,0,30000,157320,0,0,161340,0,0,161340,30000,0,14760,0
1937,IV,Cote d'Ivoire,2005,0,71400,0,18000,83400,0,0,108060,0,0,108060,18000,0,12000,0
1938,IV,Cote d'Ivoire,2006,0,102000,0,18000,120600,0,0,123720,0,0,123720,18000,0,18600,0
1939,IV,Cote d'Ivoire,2007,0,102600,0,18000,125700,0,0,146820,0,0,146820,18000,0,23100,0
1940,IV,Cote d'Ivoire,2008,0,93000,0,18000,113400,0,0,125880,0,0,125880,18000,0,20400,0
1941,IV,Cote d'Ivoire,2009,0,70800,0,18000,93300,0,0,111180,0,0,111180,18000,0,22500,0
1942,IV,Cote d'Ivoire,2010,0,105300,0,18000,122700,0,0,141000,0,0,141000,18000,0,17400,0
1943,IV,Cote d'Ivoire,2011,0,43500,0,18000,59100,0,0,96000,0,0,96000,18000,0,15600,0
1944,IV,Cote d'Ivoire,2012,0,77400,0,18000,97200,0,0,96000,0,0,96000,18000,0,19800,0
1945,IV,Cote d'Ivoire,2013,0,80400,0,6480,100800,0,0,105000,0,0,105000,6480,0,20400,0
1946,IV,Cote d'Ivoire,2014,0,75000,0,6000,94200,0,0,100500,0,0,100500,6000,0,19200,0
1947,IV,Cote d'Ivoire,2015,0,63000,0,4500,81000,0,0,84000,0,0,84000,4500,0,18000,0
1948,IV,Cote d'Ivoire,2016,0,78000,0,4500,92400,0,0,96000,0,0,96000,4500,0,14400,0
1949,IV,Cote d'Ivoire,2017,0,46800,0,6000,59400,0,0,65400,0,0,65400,6000,0,12600,0
1950,IV,Cote d'Ivoire,2018,0,57000,0,6000,69000,0,0,75000,0,0,75000,6000,0,12000,0
1951,IV,Cote d'Ivoire,2019,0,103500,0,3600,116400,0,0,120000,0,0,120000,3600,0,12900,0
1952,IV,Cote d'Ivoire,2020,0,85500,0,3900,99900,0,0,103500,0,0,103500,3900,0,14400,0
1953,IV,Cote d'Ivoire,2021,0,34800,0,3000,51900,0,0,54600,0,0,54600,3000,0,17100,0
1954,IV,Cote d'Ivoire,2022,0,33000,0,3000,45000,0,0,48000,0,0,48000,3000,0,12000,0
1955,IV,Cote d'Ivoire,2023,0,33000,0,3000,45000,0,0,48000,0,0,48000,3000,0,12000,0
1956,JA,Japan,2003,0,0,360900,412800,0,415800,0,0,0,4500,0,362400,50400,0,50400
1957,JA,Japan,2004,0,0,372000,426600,0,426600,0,0,0,4800,0,376800,49800,0,49800
1958,JA,Japan,2005,0,0,396000,423300,0,453300,0,0,0,5100,0,371100,52200,0,52200
1959,JA,Japan,2006,0,0,382500,436500,0,436500,0,0,0,6000,0,388500,48000,0,48000
1960,JA,Japan,2007,0,0,372600,441900,0,424500,0,0,0,6300,0,396300,45600,0,45600
1961,JA,Japan,2008,0,0,369000,420000,0,408000,0,0,0,7200,0,388200,31800,0,31800
1962,JA,Japan,2009,0,0,382500,421800,0,427200,0,0,0,6900,0,384000,37800,0,37800
1963,JA,Japan,2010,0,0,369600,413400,0,407400,0,0,0,6600,0,382200,31200,0,31200
1964,JA,Japan,2011,0,0,414000,420900,0,454500,0,0,0,6900,0,387300,33600,0,33600
1965,JA,Japan,2012,0,0,357900,423000,0,400800,0,0,0,7500,0,387600,35400,0,35400
1966,JA,Japan,2013,0,0,451200,453900,0,504300,0,0,0,8100,0,408900,45000,0,45000
1967,JA,Japan,2014,0,0,413400,465000,0,472200,0,0,0,8400,0,414600,50400,0,50400
1968,JA,Japan,2015,0,0,431100,471600,0,486600,0,0,0,6600,0,422700,48900,0,48900
1969,JA,Japan,2016,0,0,436800,483600,0,491700,0,0,0,6300,0,435000,48600,0,48600
1970,JA,Japan,2017,0,0,420000,492600,0,481800,0,0,0,6300,0,437100,55500,0,55500
1971,JA,Japan,2018,0,0,390000,493860,0,463200,0,0,0,4800,0,425460,68400,0,68400
1972,JA,Japan,2019,0,0,442200,473820,0,499200,0,0,0,5400,0,422220,51600,0,51600
1973,JA,Japan,2020,0,0,393000,456600,0,437400,0,0,0,6600,0,418800,37800,0,37800
1974,JA,Japan,2021,0,0,391200,441240,0,429000,0,0,0,6000,0,409440,31800,0,31800
1975,JA,Japan,2022,0,0,408000,465000,0,449400,0,0,0,5400,0,429000,36000,0,36000
1976,JA,Japan,2023,0,0,414000,475980,0,462000,0,0,0,6000,0,433980,42000,0,42000
1977,JM,Jamaica,1961,1080,660,0,420,660,0,0,1080,0,0,0,420,0,0,0
1978,JM,Jamaica,1962,1440,960,0,480,960,0,0,1440,0,0,0,480,0,0,0
1979,JM,Jamaica,1963,1260,780,0,480,780,0,0,1260,0,0,0,480,0,0,0
1980,JM,Jamaica,1964,1560,1020,0,540,1020,0,0,1560,0,0,0,540,0,0,0
1981,JM,Jamaica,1965,1380,660,0,720,660,0,0,1380,0,0,0,720,0,0,0
1982,JM,Jamaica,1966,1320,540,0,780,540,0,0,1320,0,0,0,780,0,0,0
1983,JM,Jamaica,1967,1320,540,0,720,540,0,0,1320,0,0,0,720,0,0,0
1984,JM,Jamaica,1968,1560,720,180,780,720,180,0,1560,0,0,0,780,0,0,0
1985,JM,Jamaica,1969,1020,600,120,840,600,240,0,1020,0,120,0,840,0,0,0
1986,JM,Jamaica,1970,1260,540,360,1080,540,540,0,1260,0,180,0,1080,0,0,0
1987,JM,Jamaica,1971,1260,900,780,1200,900,960,0,1260,0,180,0,1200,0,0,0
1988,JM,Jamaica,1972,1440,840,480,1320,1020,600,0,1440,0,120,0,1320,0,180,0
1989,JM,Jamaica,1973,1260,840,420,960,960,540,0,1260,0,120,0,960,0,120,0
1990,JM,Jamaica,1974,1860,900,360,960,1020,480,0,1860,0,120,0,960,0,120,0
1991,JM,Jamaica,1975,1440,900,600,1080,1020,720,0,1440,0,120,0,1080,0,120,0
1992,JM,Jamaica,1976,1800,1140,240,840,1200,360,0,1800,0,120,0,840,0,60,0
1993,JM,Jamaica,1977,1020,900,0,660,1020,120,0,1020,0,120,0,660,0,120,0
1994,JM,Jamaica,1978,1380,600,0,420,660,60,0,1380,0,60,0,420,0,60,0
1995,JM,Jamaica,1979,840,540,0,540,600,120,0,840,0,120,0,540,0,60,0
1996,JM,Jamaica,1980,2040,900,0,720,1020,60,0,2040,0,60,0,660,60,120,0
1997,JM,Jamaica,1981,1200,660,0,720,780,180,0,1200,0,180,0,720,0,120,0
1998,JM,Jamaica,1982,1380,900,0,720,1020,240,0,1380,60,240,0,720,0,60,0
1999,JM,Jamaica,1983,1800,960,0,720,1260,300,0,1800,120,300,0,720,0,180,0
2000,JM,Jamaica,1984,1500,1320,0,660,1440,180,0,1500,120,180,0,660,0,0,0
2001,JM,Jamaica,1985,1500,780,0,720,900,120,0,1500,120,120,0,720,0,0,0
2002,JM,Jamaica,1986,1620,840,0,720,960,120,0,1620,120,120,0,720,0,0,0
2003,JM,Jamaica,1987,1680,780,0,780,900,60,0,1680,120,60,0,780,0,0,0
2004,JM,Jamaica,1988,2460,1140,0,840,1260,0,0,2460,120,0,0,840,0,0,0
2005,JM,Jamaica,1989,840,720,0,300,780,0,0,840,60,0,0,300,0,0,0
2006,JM,Jamaica,1990,1140,840,0,480,900,0,0,1140,60,0,0,480,0,0,0
2007,JM,Jamaica,1991,1560,900,0,540,960,0,0,1560,60,0,0,540,0,0,0
2008,JM,Jamaica,1992,2280,1140,0,660,1200,0,0,2280,60,0,0,660,0,0,0
2009,JM,Jamaica,1993,1740,1500,0,360,1560,0,0,1740,60,0,0,360,0,0,0
2010,JM,Jamaica,1994,2100,960,0,600,1020,0,0,2100,60,0,0,600,0,0,0
2011,JM,Jamaica,1995,2640,1380,0,900,1440,0,0,2640,0,0,0,900,0,60,0
2012,JM,Jamaica,1996,2580,1560,0,900,1620,0,0,2580,0,0,0,900,0,60,0
2013,JM,Jamaica,1997,3240,1620,0,1080,1620,0,0,3240,0,0,0,1080,0,0,0
2014,JM,Jamaica,1998,2760,1140,0,1200,1200,0,0,2760,60,0,0,1200,0,0,0
2015,JM,Jamaica,1999,1740,1260,0,900,1260,0,0,1740,0,0,0,900,0,0,0
2016,JM,Jamaica,2000,2340,1800,0,660,1800,0,0,2340,0,0,0,660,0,0,0
2017,JM,Jamaica,2001,2220,1740,0,720,1740,0,0,2220,0,0,0,720,0,0,0
2018,JM,Jamaica,2002,1860,1680,0,660,1680,0,0,1860,0,0,0,660,0,0,0
2019,JM,Jamaica,2003,2220,1500,0,480,1500,0,0,2220,0,0,0,480,0,0,0
2020,JM,Jamaica,2004,2220,1620,0,600,1620,0,0,2220,0,0,0,600,0,0,0
2021,JM,Jamaica,2005,1260,1500,0,780,1500,0,0,1260,0,0,0,780,0,0,0
2022,JM,Jamaica,2006,2040,1380,0,660,1380,0,0,2040,0,0,0,660,0,0,0
2023,JM,Jamaica,2007,1800,1200,0,600,1200,0,0,1800,0,0,0,600,0,0,0
2024,JM,Jamaica,2008,2100,1800,0,300,1800,0,0,2100,0,0,0,300,0,0,0
2025,JM,Jamaica,2009,1860,1560,0,300,1560,0,0,1860,0,0,0,300,0,0,0
2026,JM,Jamaica,2010,1680,1380,0,300,1380,0,0,1680,0,0,0,300,0,0,0
2027,JM,Jamaica,2011,1380,1080,0,300,1080,0,0,1380,0,0,0,300,0,0,0
2028,JM,Jamaica,2012,1200,1020,0,180,1020,0,0,1200,0,0,0,180,0,0,0
2029,JM,Jamaica,2013,1500,1200,0,300,1200,0,0,1500,0,0,0,300,0,0,0
2030,JM,Jamaica,2014,1860,1560,0,300,1560,0,0,1860,0,0,0,300,0,0,0
2031,JM,Jamaica,2015,1620,1320,0,300,1320,0,0,1620,0,0,0,300,0,0,0
2032,JM,Jamaica,2016,1620,1320,0,300,1320,0,0,1620,0,0,0,300,0,0,0
2033,JM,Jamaica,2017,960,660,0,300,660,0,0,960,0,0,0,300,0,0,0
2034,JM,Jamaica,2018,960,660,0,300,660,0,0,960,0,0,0,300,0,0,0
2035,JM,Jamaica,2019,900,600,0,300,600,0,0,900,0,0,0,300,0,0,0
2036,JM,Jamaica,2020,960,660,0,300,660,0,0,960,0,0,0,300,0,0,0
2037,JM,Jamaica,2021,900,660,0,240,660,0,0,900,0,0,0,240,0,0,0
2038,JM,Jamaica,2022,900,660,0,240,660,0,0,900,0,0,0,240,0,0,0
2039,JM,Jamaica,2023,900,600,0,300,600,0,0,900,0,0,0,300,0,0,0
2040,JO,Jordan,2003,0,0,13800,14100,0,14100,0,0,0,0,0,13800,300,0,300
2041,JO,Jordan,2004,0,0,9000,9300,0,9300,0,0,0,0,0,9000,300,0,300
2042,JO,Jordan,2005,0,0,10500,12600,0,12600,0,0,0,0,0,10500,2100,0,2100
2043,JO,Jordan,2006,0,0,7800,10800,0,10800,0,0,0,0,0,7800,3000,0,3000
2044,JO,Jordan,2007,0,0,10800,13800,0,13800,0,0,0,0,0,10800,3000,0,3000
2045,JO,Jordan,2008,0,0,12900,17400,0,17400,0,0,0,0,0,12900,4500,0,4500
2046,JO,Jordan,2009,0,0,15600,21600,0,21600,0,0,0,0,0,15600,6000,0,6000
2047,JO,Jordan,2010,0,0,13200,19800,0,19800,0,0,0,0,0,13200,6600,0,6600
2048,JO,Jordan,2011,0,0,12600,20400,0,20400,0,0,0,0,0,12600,7800,0,7800
2049,JO,Jordan,2012,0,0,11400,21000,0,21000,0,0,0,0,0,11400,9600,0,9600
2050,JO,Jordan,2013,0,0,22200,34200,0,34200,0,0,0,0,0,22200,12000,0,12000
2051,JO,Jordan,2014,0,0,21000,33000,0,33000,0,0,0,0,0,21000,12000,0,12000
2052,JO,Jordan,2015,0,0,13800,28200,0,28200,0,0,0,0,0,13800,14400,0,14400
2053,JO,Jordan,2016,0,0,20400,34800,0,34800,0,0,0,0,0,20400,14400,0,14400
2054,JO,Jordan,2017,0,0,21600,37500,0,37500,0,0,0,0,0,21600,15900,0,15900
2055,JO,Jordan,2018,0,0,28200,46500,0,46500,0,0,0,0,0,28200,18300,0,18300
2056,JO,Jordan,2019,0,0,31200,50100,0,50100,0,0,0,0,0,31200,18900,0,18900
2057,JO,Jordan,2020,0,0,27600,46200,0,46200,0,0,0,0,0,27600,18600,0,18600
2058,JO,Jordan,2021,0,0,31800,50700,0,50700,0,0,0,0,0,31800,18900,0,18900
2059,JO,Jordan,2022,0,0,25200,44700,0,44700,0,0,0,0,0,25200,19500,0,19500
2060,JO,Jordan,2023,0,0,30000,51000,0,51000,0,0,0,0,0,30000,21000,0,21000
2061,KE,Kenya,1961,33960,34500,0,840,34500,0,0,33960,0,0,0,840,0,0,0
2062,KE,Kenya,1962,31500,28260,0,900,28260,0,0,31500,0,0,0,900,0,0,0
2063,KE,Kenya,1963,38100,36720,0,1020,36720,0,0,38100,0,0,0,1020,0,0,0
2064,KE,Kenya,1964,43440,40260,0,1080,40260,0,0,43440,0,0,0,1080,0,0,0
2065,KE,Kenya,1965,43800,39960,0,1140,39960,0,0,43800,0,0,0,1140,0,0,0
2066,KE,Kenya,1966,51540,55020,0,1200,55020,0,0,51540,0,0,0,1200,0,0,0
2067,KE,Kenya,1967,55380,49920,60,1260,49920,60,0,55380,0,0,0,1260,0,0,0
2068,KE,Kenya,1968,39120,39600,120,1320,39600,120,0,39120,0,0,0,1320,0,0,0
2069,KE,Kenya,1969,48180,46980,180,1320,46980,180,0,48180,0,0,0,1320,0,0,0
2070,KE,Kenya,1970,54780,47940,240,1500,47940,240,0,54780,0,0,0,1500,0,0,0
2071,KE,Kenya,1971,59940,57180,240,1440,57180,240,0,59940,0,0,0,1440,0,0,0
2072,KE,Kenya,1972,61200,64740,300,1560,64740,300,0,61200,0,0,0,1560,0,0,0
2073,KE,Kenya,1973,75960,72000,480,1560,72000,480,0,75960,0,0,0,1560,0,0,0
2074,KE,Kenya,1974,73320,73440,540,1740,73440,540,0,73320,0,0,0,1740,0,0,0
2075,KE,Kenya,1975,66120,65280,780,1080,65280,780,0,66120,0,0,0,1080,0,0,0
2076,KE,Kenya,1976,74640,81060,780,1200,81060,780,0,74640,0,0,0,1200,0,0,0
2077,KE,Kenya,1977,101220,85680,600,2580,85680,600,0,101220,0,0,0,2580,0,0,0
2078,KE,Kenya,1978,85020,83640,0,3000,83640,0,0,85020,0,0,0,3000,0,0,0
2079,KE,Kenya,1979,74340,73920,0,3480,73920,0,0,74340,0,0,0,3480,0,0,0
2080,KE,Kenya,1980,91860,76320,0,3780,76320,0,0,91860,0,0,0,3780,0,0,0
2081,KE,Kenya,1981,94080,65400,0,2220,65400,0,0,94080,0,0,0,2220,0,0,0
2082,KE,Kenya,1982,83760,97440,0,2100,97440,0,0,83760,0,0,0,2100,0,0,0
2083,KE,Kenya,1983,91320,100320,0,2400,100320,0,0,91320,0,0,0,2400,0,0,0
2084,KE,Kenya,1984,129540,90960,0,2700,90960,0,0,129600,0,0,60,2700,0,0,0
2085,KE,Kenya,1985,97140,100800,0,5100,100800,0,0,97200,0,0,60,5100,0,0,0
2086,KE,Kenya,1986,116640,119760,0,8400,119760,0,0,116700,0,0,60,8400,0,0,0
2087,KE,Kenya,1987,104940,105660,0,9540,105660,0,0,105000,0,0,60,9540,0,0,0
2088,KE,Kenya,1988,129540,78900,0,10500,78900,0,0,129600,0,0,60,10500,0,0,0
2089,KE,Kenya,1989,117540,100620,0,10380,100620,0,0,117600,0,0,60,10380,0,0,0
2090,KE,Kenya,1990,104280,121200,0,4500,121200,0,0,104400,0,0,120,4500,0,0,0
2091,KE,Kenya,1991,87180,98940,0,1320,98940,120,0,87300,0,0,120,1200,120,0,120
2092,KE,Kenya,1992,90180,83400,0,1320,83400,120,0,90300,0,0,120,1200,120,0,120
2093,KE,Kenya,1993,72900,84660,0,1320,84660,120,0,73020,0,0,120,1200,120,0,120
2094,KE,Kenya,1994,73680,87000,0,1320,87000,120,0,73800,0,0,120,1200,120,0,120
2095,KE,Kenya,1995,94920,79500,0,1320,79500,120,0,95040,0,0,120,1200,120,0,120
2096,KE,Kenya,1996,108480,113700,0,1260,113700,180,0,108600,0,0,120,1080,180,0,180
2097,KE,Kenya,1997,68160,83340,0,1380,83340,180,0,68280,0,0,120,1200,180,0,180
2098,KE,Kenya,1998,61560,76500,0,1380,76680,180,0,61680,0,0,120,1200,180,180,180
2099,KE,Kenya,1999,68760,65700,0,1380,65700,180,0,68880,0,0,120,1200,180,0,180
2100,KE,Kenya,2000,100980,71700,0,1380,71700,180,0,101100,0,0,120,1200,180,0,180
2101,KE,Kenya,2001,51720,72420,0,1380,72420,180,0,51840,0,0,120,1200,180,0,180
2102,KE,Kenya,2002,52020,49920,0,1380,49920,180,0,52140,0,0,120,1200,180,0,180
2103,KE,Kenya,2003,55440,51180,0,1380,51180,180,0,55560,0,0,120,1200,180,0,180
2104,KE,Kenya,2004,50700,53040,0,1380,53040,180,0,50820,0,0,120,1200,180,0,180
2105,KE,Kenya,2005,45240,40200,0,3000,40200,0,0,45360,0,0,120,3000,0,0,0
2106,KE,Kenya,2006,48300,36900,0,1200,36900,0,0,48300,0,0,0,1200,0,0,0
2107,KE,Kenya,2007,52560,52200,0,1200,52200,0,0,52560,0,0,0,1200,0,0,0
2108,KE,Kenya,2008,45000,49200,0,1200,49200,0,0,45000,0,0,0,1200,0,0,0
2109,KE,Kenya,2009,54000,58800,0,1200,58800,0,0,54000,0,0,0,1200,0,0,0
2110,KE,Kenya,2010,54000,44400,0,1200,44400,0,0,54000,0,0,0,1200,0,0,0
2111,KE,Kenya,2011,42600,39000,0,3000,39000,1200,0,42600,0,0,0,1800,1200,0,1200
2112,KE,Kenya,2012,45000,48000,0,3600,48000,1500,0,45000,0,0,0,2100,1500,0,1500
2113,KE,Kenya,2013,39600,49500,0,2220,49500,1200,0,39600,0,0,0,1020,1200,0,1200
2114,KE,Kenya,2014,51000,48000,0,1800,48000,1500,0,51000,0,0,0,1500,300,0,1500
2115,KE,Kenya,2015,46800,43800,0,1860,43800,360,0,46800,0,0,0,1500,360,0,360
2116,KE,Kenya,2016,45000,45060,0,2220,45060,420,0,45000,0,0,0,1800,420,0,420
2117,KE,Kenya,2017,51000,45900,0,2760,45900,660,0,51000,0,0,0,2100,660,0,660
2118,KE,Kenya,2018,43200,41700,0,2640,41700,540,0,43200,0,0,0,2100,540,0,540
2119,KE,Kenya,2019,51000,49620,0,3300,49620,900,0,51000,0,0,0,2400,900,0,900
2120,KE,Kenya,2020,45000,44220,0,2160,44220,660,0,45000,0,0,0,1500,660,0,660
2121,KE,Kenya,2021,39000,39300,0,4860,39300,660,0,39000,0,0,0,3660,1200,0,660
2122,KE,Kenya,2022,45000,39000,0,4380,39000,780,0,45000,0,0,0,3600,780,0,780
2123,KE,Kenya,2023,42000,40500,0,4200,40500,900,0,42000,0,0,0,3000,1200,0,900
2124,KS,"Korea, South",2003,0,0,77400,78000,0,78000,0,0,0,600,0,78000,0,0,0
2125,KS,"Korea, South",2004,0,0,78600,79500,0,79500,0,0,0,900,0,79500,0,0,0
2126,KS,"Korea, South",2005,0,0,83400,84600,0,84600,0,0,0,1200,0,84600,0,0,0
2127,KS,"Korea, South",2006,0,0,85500,87300,0,87300,0,0,0,1800,0,87300,0,0,0
2128,KS,"Korea, South",2007,0,0,84000,86400,0,86400,0,0,0,2400,0,86400,0,0,0
2129,KS,"Korea, South",2008,0,0,93000,96600,0,96600,0,0,0,3600,0,96600,0,0,0
2130,KS,"Korea, South",2009,0,0,100800,104700,0,104700,0,0,0,3900,0,104700,0,0,0
2131,KS,"Korea, South",2010,0,0,99900,104400,0,104400,0,0,0,4500,0,104400,0,0,0
2132,KS,"Korea, South",2011,0,0,108600,114600,0,114600,0,0,0,6000,0,114600,0,0,0
2133,KS,"Korea, South",2012,0,0,100500,107100,0,107100,0,0,0,6600,0,107100,0,0,0
2134,KS,"Korea, South",2013,0,0,102900,109500,0,109500,0,0,0,6600,0,109500,0,0,0
2135,KS,"Korea, South",2014,0,0,122100,129600,0,129600,0,0,0,7500,0,129600,0,0,0
2136,KS,"Korea, South",2015,0,0,129000,138300,0,138300,0,0,0,9300,0,138300,0,0,0
2137,KS,"Korea, South",2016,0,0,136800,147900,0,147900,0,0,0,11100,0,147900,0,0,0
2138,KS,"Korea, South",2017,0,0,150000,163500,0,163500,0,0,0,13500,0,163500,0,0,0
2139,KS,"Korea, South",2018,0,0,144000,158700,0,158700,0,0,0,14700,0,158700,0,0,0
2140,KS,"Korea, South",2019,0,0,148800,166200,0,166200,0,0,0,17400,0,166200,0,0,0
2141,KS,"Korea, South",2020,0,0,159600,178800,0,178800,0,0,0,19200,0,178800,0,0,0
2142,KS,"Korea, South",2021,0,0,158100,179700,0,179700,0,0,0,21600,0,179700,0,0,0
2143,KS,"Korea, South",2022,0,0,162000,183000,0,183000,0,0,0,21000,0,183000,0,0,0
2144,KS,"Korea, South",2023,0,0,165000,186000,0,186000,0,0,0,21000,0,186000,0,0,0
2145,KZ,Kazakhstan,2003,0,0,0,6000,0,6000,0,0,0,0,0,0,6000,0,6000
2146,KZ,Kazakhstan,2004,0,0,0,7500,0,7500,0,0,0,0,0,0,7500,0,7500
2147,KZ,Kazakhstan,2005,0,0,0,10200,0,10200,0,0,0,0,0,0,10200,0,10200
2148,KZ,Kazakhstan,2006,0,0,0,12600,0,12600,0,0,0,0,0,0,12600,0,12600
2149,KZ,Kazakhstan,2007,0,0,0,18000,0,18000,0,0,0,0,0,0,18000,0,18000
2150,KZ,Kazakhstan,2008,0,0,0,16800,0,16800,0,0,0,0,0,0,16800,0,16800
2151,KZ,Kazakhstan,2009,0,0,0,17400,0,17400,0,0,0,0,0,0,17400,0,17400
2152,KZ,Kazakhstan,2010,0,0,0,16200,0,16200,0,0,0,0,0,0,16200,0,16200
2153,KZ,Kazakhstan,2011,0,0,0,11400,0,11400,0,0,0,0,0,0,11400,0,11400
2154,KZ,Kazakhstan,2012,0,0,0,12900,0,12900,0,0,0,0,0,0,12900,0,12900
2155,KZ,Kazakhstan,2013,0,0,0,10500,0,10500,0,0,0,0,0,0,10500,0,10500
2156,KZ,Kazakhstan,2014,0,0,0,9900,0,9900,0,0,0,0,0,0,9900,0,9900
2157,KZ,Kazakhstan,2015,0,0,0,7500,0,7500,0,0,0,0,0,0,7500,0,7500
2158,KZ,Kazakhstan,2016,0,0,0,7800,0,7800,0,0,0,0,0,0,7800,0,7800
2159,KZ,Kazakhstan,2017,0,0,0,6000,0,6000,0,0,0,0,0,0,6000,0,6000
2160,KZ,Kazakhstan,2018,0,0,0,10800,0,10800,0,0,0,0,0,0,10800,0,10800
2161,KZ,Kazakhstan,2019,0,0,0,9000,0,9000,0,0,0,0,0,0,9000,0,9000
2162,KZ,Kazakhstan,2020,0,0,0,13500,0,13500,0,0,0,0,0,0,13500,0,13500
2163,KZ,Kazakhstan,2021,0,0,0,12600,0,12600,0,0,0,0,0,0,12600,0,12600
2164,KZ,Kazakhstan,2022,0,0,0,16200,0,16200,0,0,0,0,0,0,16200,0,16200
2165,KZ,Kazakhstan,2023,0,0,0,18000,0,18000,0,0,0,0,0,0,18000,0,18000
2166,LA,Laos,1984,600,540,0,60,540,0,0,600,0,0,0,60,0,0,0
2167,LA,Laos,1985,1500,1440,0,60,1440,0,0,1500,0,0,0,60,0,0,0
2168,LA,Laos,1986,3000,2940,0,60,2940,0,0,3000,0,0,0,60,0,0,0
2169,LA,Laos,1987,4500,4440,0,60,4440,0,0,4500,0,0,0,60,0,0,0
2170,LA,Laos,1988,5100,5040,0,60,5040,0,0,5100,0,0,0,60,0,0,0
2171,LA,Laos,1989,7800,7740,0,60,7740,0,0,7800,0,0,0,60,0,0,0
2172,LA,Laos,1990,5400,5340,0,60,5340,0,0,5400,0,0,0,60,0,0,0
2173,LA,Laos,1991,0,6540,0,60,6540,0,0,6600,0,0,6600,60,0,0,0
2174,LA,Laos,1992,300,5940,0,60,5940,0,0,6000,0,0,5700,60,0,0,0
2175,LA,Laos,1993,120,7140,0,60,7140,0,0,7200,0,0,7080,60,0,0,0
2176,LA,Laos,1994,180,7740,0,60,7740,0,0,7800,0,0,7620,60,0,0,0
2177,LA,Laos,1995,300,5940,0,60,5940,0,0,6000,0,0,5700,60,0,0,0
2178,LA,Laos,1996,480,8940,0,60,8940,0,0,9000,0,0,8520,60,0,0,0
2179,LA,Laos,1997,480,8940,0,60,8940,0,0,9000,0,0,8520,60,0,0,0
2180,LA,Laos,1998,480,8940,0,60,8940,0,0,9000,0,0,8520,60,0,0,0
2181,LA,Laos,1999,0,15960,0,1020,15960,0,0,16980,0,0,16980,1020,0,0,0
2182,LA,Laos,2000,0,16980,0,540,16980,0,0,17520,0,0,17520,540,0,0,0
